RESPID,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q1_12,Q1_13,Q1_14,Q1_15,Q1_16,Q1_17,Q1_18,Q1_19,Q1_20,Q1_21,Q1_22,Q1_23,Q1_24,Q1_25,Q1_26,Q1_27,Q1_28,Q1_29,Q2,Q2_Cluster,Q3,Q4,Q5,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q8,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q10,Q11,Q12,Q13,Q14,Q15Age_cluster,Brandrated_Q16,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q16_10,Q16_11,Q16_12,Q16_13,Q16_14,Q16_15,Q16_16,Q16_17,Q16_18,Q16_19,Q16_20,Q16_21,Q16_22,Q16_23,Q16_24,Q16_25,Q16_26,Q16_27,Q17,Q18,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1,FAC6_1,FAC7_1,FAC8_1,FAC9_1,FAC10_1,FAC11_1,FAC12_1,FAC13_1
422104,3,4,3,4,4,3,4,4,4,3,3,4,3,4,3,3,3,4,3,3,3,4,4,3,3,3,3,4,4,6,1,5,7,2,18,4,4,4,4,2,4,4,4,4,4,6,1,16,1,1,2,3,3,3,3,4,3,4,3,3,4,3,3,4,4,3,4,4,3,3,3,3,3,4,4,3,4,3,4,0,0,0.0335,0.43389,-1.37418,0.45356,1.22772,-0.63616,0.38815,0.26101,-0.40245,-1.12673,0.51676,-1.05919,1.05327
3151,5,3,3,3,4,5,3,3,3,4,3,4,5,3,5,5,3,5,3,4,4,5,5,3,5,3,4,4,5,1,1,5,4,4,20,2,5,5,3,3,3,4,2,3,3,10,1,15,1,1,1,54,4,5,5,4,3,4,4,3,4,3,3,3,4,3,3,3,3,3,3,3,5,4,3,4,4,4,4,0,0,1.39832,0.46923,-0.22428,-0.05796,-0.3261,0.16793,-1.3133,-0.66756,1.45028,1.07051,1.48841,-2.37349,0.6892
18194,5,2,4,3,4,4,2,4,3,5,3,3,4,4,4,2,3,4,4,4,5,5,4,4,5,4,3,5,4,0,0,4,3,6,20,1,5,1,5,1,3,5,5,5,5,360,1,12,1,2,4,10,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,0,0,0.90867,0.46935,0.22236,-0.60761,-0.72025,-0.6575,-0.60646,0.29777,2.05422,0.62763,-0.10552,-0.54301,0.48988
471693,5,4,3,3,4,3,3,5,2,3,4,4,4,3,5,4,4,4,5,5,5,5,5,3,5,3,4,4,3,2,1,5,4,3,20,2,4,2,5,4,5,2,2,2,2,60,1,19,1,5,4,48,3,4,3,4,3,4,5,3,3,3,2,2,4,3,4,3,3,4,4,3,3,3,2,3,4,4,4,0,0,1.61895,0.58138,1.33762,-1.86434,0.67825,0.55571,-0.94365,1.35316,-0.07075,0.88391,-1.71817,-1.72848,0.9406
19345,3,1,5,2,5,5,3,3,3,4,5,4,1,2,3,2,5,3,2,4,5,4,2,2,1,1,4,5,4,0,0,4,6,2,25,2,4,1,3,2,4,5,2,5,1,26,2,13,5,1,4,19,5,4,1,3,2,4,3,4,5,1,2,3,2,4,1,5,3,3,2,4,1,4,1,3,4,5,4,0,0,1.56989,-2.91666,-3.14305,1.72442,-1.83515,1.66835,-0.27864,-1.04133,1.90664,-1.09438,1.29281,-1.16931,1.81996
485225,5,1,5,5,5,5,5,2,3,2,3,1,1,5,1,5,5,5,5,2,5,5,4,4,5,4,4,4,2,3,1,5,3,1,16,2,4,3,4,3,5,4,5,3,5,40,2,18,1,1,4,40,1,4,3,4,5,5,5,4,4,2,2,2,5,5,5,4,5,5,5,5,5,3,4,4,3,4,4,0,0,0.75867,-1.25044,1.22314,1.78811,-1.2862,-0.0723,2.01914,-2.24107,-2.42396,0.77611,-3.49273,0.19464,1.36368
16092,3,4,5,4,4,4,3,4,4,3,3,4,3,3,4,4,3,4,3,4,4,4,4,4,5,4,4,4,4,2,1,3,5,4,20,2,5,3,4,2,4,3,4,3,4,35,1,15,1,5,4,4,5,3,4,3,5,4,5,3,3,5,4,3,4,4,3,3,3,4,4,4,5,4,4,3,3,4,4,0,0,1.2054,0.12264,-0.88688,0.80567,0.9578,-0.17184,0.57935,0.56855,-0.16136,-1.41199,-0.38654,-0.16856,-0.07674
3309,4,3,4,4,5,5,5,5,4,5,3,4,4,4,5,5,3,5,4,2,4,5,2,5,4,4,4,5,4,0,0,4,1,3,15,1,1,4,5,2,5,5,5,5,5,20,2,1,5,1,2,54,2,5,5,5,5,5,5,5,5,4,5,2,5,5,5,5,5,5,5,5,5,4,5,4,3,4,4,1,0,0.57973,0.67578,-0.18578,1.32457,0.27594,-0.33498,0.79679,1.5368,1.66836,-0.61905,-0.11351,0.70707,-1.29826
7854,5,4,5,4,4,4,5,5,5,4,3,4,3,5,4,3,4,4,4,4,5,5,3,4,4,4,3,5,5,1,1,5,2,4,20,4,3,3,3,2,3,2,4,3,3,30,1,12,5,6,1,11,4,5,4,4,5,4,4,4,5,4,3,5,5,4,4,5,3,3,4,4,4,4,5,5,3,5,4,1,0,0.22647,0.67178,-0.65352,1.79259,1.52139,-0.60079,0.51336,1.12005,0.08719,0.70582,1.43242,0.21821,-0.09949
20414,4,3,4,4,3,3,5,5,4,3,4,4,5,4,4,5,4,4,3,4,4,5,5,3,5,3,5,4,4,1,1,5,5,2,30,5,4,5,4,1,4,4,5,5,4,100,1,16,1,1,2,48,4,4,3,5,5,5,4,4,4,4,4,4,3,5,4,3,3,5,3,5,3,5,5,4,3,3,4,1,0,1.49997,0.63079,-1.24896,0.84482,0.37728,0.54675,-0.14569,1.60505,-0.4727,-0.52463,0.33306,-1.19787,0.72321
13447,5,5,5,5,4,5,4,5,4,5,4,1,4,5,5,5,5,4,5,4,5,4,5,4,5,5,4,5,5,1,1,4,7,6,23,4,4,5,5,3,4,5,5,5,4,55,2,16,1,1,1,12,5,5,5,4,5,5,5,4,5,4,4,3,4,4,5,5,3,4,4,4,4,4,5,3,3,5,4,0,0,0.8565,2.32204,0.02801,0.15674,0.62172,-0.07219,-0.25665,1.47968,0.35165,1.36669,0.39502,0.50504,-0.12607
235668,5,2,2,4,4,4,4,4,2,4,2,2,4,4,3,2,3,4,2,3,4,5,4,4,4,4,4,3,4,0,0,4,3,4,20,1,4,4,4,1,1,4,4,4,4,60,2,12,3,1,1,3,4,3,3,4,4,4,4,4,4,5,3,4,4,3,4,4,4,3,4,4,4,3,4,2,3,4,4,1,0,0.66751,0.10085,-1.74838,0.30218,-1.70253,-1.53434,-0.45866,0.95345,1.07561,1.30489,0.79338,0.19106,0.06305
23541,4,3,4,4,4,5,4,4,3,4,4,5,4,3,3,5,5,3,4,3,4,4,4,5,5,5,5,4,4,1,1,4,4,3,25,4,3,5,4,2,3,4,5,4,4,260,2,1,1,1,1,18,5,5,4,3,4,3,4,3,5,5,4,3,5,4,3,4,3,3,4,5,5,4,4,4,3,5,4,0,0,1.90633,-0.47487,-1.04467,0.66762,1.2869,0.81911,1.11703,0.16947,0.41586,-0.40214,-0.49064,0.78339,-0.09169
9552,3,5,4,4,4,4,3,4,3,5,4,4,4,4,5,5,4,5,2,3,5,4,4,3,4,4,3,4,3,0,0,5,5,5,6,4,5,4,4,2,5,4,4,4,3,15,1,13,5,1,1,8,5,5,5,4,4,5,5,5,4,4,4,4,4,3,3,4,5,4,4,3,5,3,2,3,3,2,4,1,0,0.45149,1.45979,-0.83543,-0.17842,1.00936,0.98972,-0.4935,0.66497,1.72803,-1.15488,-1.24325,-0.05439,0.3047
438,3,3,3,4,2,4,3,3,3,3,4,3,4,4,3,3,3,4,3,3,4,4,4,4,3,4,3,4,4,1,1,4,2,3,16,3,4,4,3,2,4,3,3,3,3,30,1,13,1,1,3,23,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,5,4,5,2,3,3,4,0,0,0.28098,0.30005,-0.98734,-0.0612,0.38009,-0.10694,-0.52021,-0.80705,-0.48745,-1.05897,0.62758,0.54662,0.39678
20055,3,4,4,4,4,4,5,4,4,3,3,4,4,4,3,4,3,4,3,4,4,3,3,4,4,5,3,4,4,1,1,5,4,3,24,4,3,4,5,2,4,4,4,3,4,20,1,12,5,1,1,20,3,4,5,4,4,4,5,5,3,4,4,4,3,3,4,4,4,4,3,3,4,4,5,5,3,4,4,0,0,0.38785,0.84702,-1.3324,1.59574,1.40958,-0.5015,0.28287,0.33462,-0.55671,-1.24144,-0.09435,0.15257,-0.77697
2826,3,5,4,4,4,4,3,3,5,4,5,5,4,4,4,4,4,4,3,5,4,3,4,4,3,4,4,4,4,1,1,5,2,5,22,2,5,2,4,2,2,5,4,4,5,18,1,16,1,1,1,37,5,4,4,3,4,4,4,4,3,4,5,4,4,5,4,3,4,4,5,4,4,4,5,4,3,5,4,0,0,0.92189,0.95083,-1.55349,0.08825,2.42604,1.19857,0.14298,-1.23509,0.90533,-1.07219,-0.00053,0.61354,0.53882
2410,3,5,5,3,5,3,4,5,5,5,3,1,4,4,4,5,3,3,4,4,3,5,4,3,5,5,5,4,4,1,1,4,3,6,12,3,3,4,4,2,3,4,4,3,4,200,1,15,1,1,1,28,4,3,4,4,4,4,3,4,3,4,4,4,4,4,3,5,4,5,5,4,4,4,4,4,3,4,4,1,0,1.34802,2.19357,-1.45285,0.51513,0.05074,-0.74929,-1.5214,1.45474,1.34093,-1.31939,-0.32602,-0.54206,-0.19769
2295,3,5,4,4,4,4,4,4,5,4,4,4,5,5,4,3,3,3,4,5,3,4,3,4,4,4,4,4,5,2,1,2,2,6,19,4,3,5,4,1,5,3,5,4,4,12,2,13,1,2,1,18,4,4,3,3,4,3,4,5,4,4,3,4,4,3,4,3,3,4,4,5,4,3,5,4,3,4,4,0,0,0.46806,1.93547,-1.37707,0.65668,1.96412,-0.11519,-0.02639,0.09814,0.75617,-1.20277,1.68437,-0.51939,-1.21139
485885,5,2,5,3,2,4,4,5,4,3,4,3,3,3,4,4,3,4,4,3,5,4,4,4,4,4,3,4,4,2,1,4,3,3,30,3,4,4,4,3,5,3,3,3,4,30,1,15,6,2,3,4,3,3,3,3,4,4,4,4,3,4,3,4,3,4,4,4,3,3,4,4,4,3,4,4,3,4,4,0,0,0.10739,-0.22744,-0.60162,1.45449,-0.0884,0.3118,-0.88248,1.2952,-0.87679,0.77757,-0.32428,0.47117,0.76747
17089,3,3,4,4,4,4,4,4,3,4,3,3,3,3,4,3,3,4,3,4,4,3,3,4,3,2,3,4,3,0,0,4,5,2,25,3,4,4,3,2,3,3,4,3,3,35,1,19,1,2,4,24,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,0,0,0.41873,-0.16928,-1.32189,0.64131,-0.48716,-0.12278,0.24419,0.69195,1.09187,-0.90034,-1.19319,0.17455,-0.18842
18540,4,3,5,4,5,5,4,4,4,5,4,4,3,4,4,4,3,5,4,4,5,4,5,4,5,5,4,4,4,1,1,4,7,8,24,1,5,5,3,2,3,3,2,3,4,30,2,17,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,0,0,0.55544,0.28386,0.40563,1.36865,0.44667,0.36125,0.44043,0.24222,1.77258,-0.55714,-0.79026,-0.62934,1.25379
22451,5,3,3,4,4,5,4,4,5,5,3,4,3,4,4,4,4,4,5,4,4,5,4,4,5,4,3,4,4,0,0,4,5,4,30,3,3,3,3,2,3,3,5,5,4,25,2,1,1,6,3,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,0,0,0.69329,0.14099,0.478,0.85295,0.82464,0.13409,0.42062,-0.1257,1.45015,0.91894,-0.53126,-0.99446,0.03149
8743,4,4,4,4,3,3,5,4,4,4,4,3,5,3,4,3,3,3,2,2,3,4,4,3,5,4,3,5,4,2,1,4,4,7,5,3,4,3,4,4,4,3,4,5,3,5,1,10,5,1,1,21,3,3,3,4,4,4,4,5,3,4,3,4,4,4,4,3,3,3,3,3,3,4,4,4,3,5,4,0,0,0.18633,1.01622,-2.65244,1.83548,0.48951,0.03035,-0.32206,0.85938,0.39852,0.09475,0.46324,-1.11075,-0.63191
6665,4,4,3,5,3,5,3,3,4,4,3,3,4,4,3,4,3,5,4,5,4,5,3,4,4,3,4,5,4,0,0,4,6,4,30,2,4,3,4,2,5,3,3,4,4,40,1,16,5,1,1,30,4,3,4,5,4,5,5,3,4,4,5,4,4,4,3,3,5,3,3,5,3,4,4,4,3,3,4,1,0,1.81841,-0.29949,0.20093,0.01087,0.85438,-0.80225,0.62902,-1.15313,0.66144,0.06193,0.25746,-0.08483,-1.09009
12143,5,4,4,4,4,3,3,3,5,3,4,4,4,3,3,4,4,3,4,4,4,4,3,2,3,3,3,3,3,2,1,4,6,5,50,4,4,4,4,3,5,4,4,4,5,15,1,13,5,1,1,6,4,4,4,4,4,3,4,4,3,4,3,3,4,4,3,4,3,2,4,3,5,3,4,4,3,4,4,1,0,0.06931,0.49768,-1.40516,0.20275,1.88275,0.72293,0.90155,-1.73656,-0.60986,1.24562,-1.09058,-1.19505,0.85976
8285,5,5,4,4,3,4,4,4,5,4,4,4,4,3,5,4,3,5,5,4,4,3,4,4,4,3,3,4,4,1,1,5,4,2,8,5,5,4,4,2,4,3,4,5,4,20,1,15,1,1,1,54,4,4,4,4,4,5,4,4,4,4,3,3,4,4,5,4,4,3,4,4,3,4,3,4,3,3,4,0,0,-0.24783,1.11103,0.58043,0.41724,2.4131,0.2961,-0.2537,-0.16472,0.17672,1.21456,-0.75701,-0.37843,-0.16251
485703,4,3,3,4,4,3,3,3,3,2,2,4,2,3,3,4,2,4,4,2,1,4,4,4,3,4,2,3,4,1,1,4,4,4,20,1,3,3,5,2,3,1,3,3,5,45,2,13,5,1,1,9,3,3,4,3,4,3,4,4,4,4,3,3,4,3,4,3,4,4,3,3,3,4,4,2,3,4,4,0,0,-0.39993,0.17924,-0.77219,-0.47542,1.25247,-1.0003,1.24409,-1.21804,-1.37976,0.08233,-0.17479,-1.2684,1.13875
422943,2,4,4,4,3,4,4,4,5,3,4,4,4,3,4,4,4,5,4,4,4,4,4,5,3,4,4,5,5,1,1,4,5,3,25,1,4,5,5,2,5,3,5,3,4,50,2,1,1,4,2,3,3,3,4,4,4,4,5,5,3,3,3,5,3,4,4,5,5,5,3,5,4,4,5,4,3,3,4,0,0,1.05811,0.38274,-0.2516,0.46087,1.80195,0.04432,0.03007,-0.05282,-0.63921,-2.75675,1.24317,1.48358,0.28658
11603,4,3,2,5,4,3,4,2,3,3,2,4,2,3,4,2,2,4,3,4,3,2,2,4,5,3,4,4,5,1,1,4,5,4,18,3,4,4,3,2,2,4,3,5,4,10,1,12,5,1,1,22,3,2,3,3,4,3,1,2,4,3,3,2,4,3,3,4,2,5,1,4,2,4,4,4,3,3,4,0,0,1.27801,-0.44055,-1.0083,-0.10989,0.52099,-1.34312,1.55006,-1.52745,0.16047,0.36369,1.06673,-1.60676,-3.2554
230071,4,5,5,4,4,5,5,4,4,3,4,5,4,5,5,4,4,4,3,4,4,4,4,5,4,5,4,4,5,1,1,4,1,6,22,3,4,4,3,3,4,3,4,3,5,20,2,14,5,4,1,22,3,5,4,4,4,5,4,4,4,3,3,4,3,4,5,4,5,4,4,4,5,3,4,4,3,4,4,0,0,0.42467,1.43423,-1.31116,1.70256,2.13346,0.37187,0.04301,0.50044,-0.39685,-0.04551,1.36729,0.67107,-0.25602
23326,4,3,3,3,3,4,3,4,3,3,2,3,3,3,2,3,3,3,4,4,4,4,4,3,4,3,4,3,4,0,0,4,4,4,30,1,4,4,4,2,3,4,4,4,4,25,2,14,6,1,1,4,4,3,4,3,4,3,3,3,4,3,4,4,4,4,3,4,4,3,3,3,3,3,4,4,3,3,4,0,0,1.09845,-0.70868,-0.8271,0.13042,0.11023,-1.27117,-0.80042,0.19347,-0.42122,0.14297,0.20369,-1.05877,0.65238
2491,4,3,3,4,3,4,4,3,2,4,4,4,3,3,3,3,2,3,3,3,5,3,3,3,4,4,3,3,4,1,1,3,2,4,18,3,5,5,4,1,3,3,5,2,3,9,1,13,1,5,4,3,3,4,3,4,4,4,4,4,4,3,4,3,4,3,4,4,4,3,4,4,4,5,4,2,3,4,4,1,0,0.02397,-0.63751,-1.17377,0.79688,0.34082,0.30313,0.11887,-0.66925,0.81506,0.21035,0.33584,-0.97621,-0.71216
12992,4,4,4,5,3,3,3,5,4,5,3,4,4,3,3,4,4,4,4,5,3,4,4,4,5,4,3,4,5,1,1,4,7,4,4,4,4,3,3,2,4,3,4,3,3,1,2,16,1,2,1,8,2,2,3,3,4,2,3,4,3,2,3,4,2,3,3,5,3,4,3,3,3,4,3,4,3,4,4,0,0,1.18615,0.553,-0.89083,-0.52918,1.97271,-0.13229,1.37215,0.88744,1.18949,-0.40749,0.8287,-0.27698,-0.52356
5119,5,4,4,4,4,5,4,5,4,3,4,2,2,3,4,4,3,5,4,2,5,4,4,5,5,4,5,3,3,1,1,4,3,3,24,3,5,5,4,3,3,4,5,3,5,32,1,15,1,2,4,84,2,3,4,3,3,3,3,5,5,2,4,5,4,4,4,3,5,5,5,4,5,4,5,1,3,4,4,1,0,0.21602,-0.25364,0.24019,1.46896,0.06876,0.02824,-0.21396,1.87423,-0.84174,1.13863,-2.28084,1.89827,-0.20817
7191,4,3,2,3,4,5,4,4,2,2,5,3,4,3,4,5,5,5,5,5,5,5,5,4,5,5,5,5,4,1,1,5,2,6,24,4,3,5,4,3,5,1,3,2,2,100,1,1,1,6,4,1,4,5,3,5,3,3,3,4,4,5,5,2,4,3,3,5,4,4,5,4,4,5,5,2,3,5,4,0,0,2.82729,-0.20471,1.65208,-0.86791,-0.20374,0.8827,-1.47487,0.18533,-1.23037,-0.26099,-0.54627,-0.73247,0.24534
234,4,4,4,3,3,4,4,4,5,3,5,4,5,4,4,3,4,3,4,4,4,4,3,3,5,4,4,3,5,1,1,4,6,5,35,3,3,3,4,2,4,4,4,5,4,25,2,19,1,1,2,48,4,5,5,5,3,3,4,4,4,5,5,4,4,3,3,4,4,4,3,4,5,4,3,5,3,4,4,0,0,0.00832,1.47076,-1.09489,1.26801,1.55722,1.12094,-1.00855,0.02224,-0.5397,-0.26202,1.5531,-1.31001,-1.20656
1604,4,4,4,4,4,3,4,5,3,4,2,4,5,2,3,3,4,5,4,3,4,3,5,4,3,3,2,5,4,0,0,4,4,2,25,1,4,3,5,2,4,4,4,4,5,15,2,15,6,1,1,1,3,4,5,4,3,4,5,4,4,4,5,2,4,4,5,3,4,3,3,4,3,4,3,4,3,4,4,0,0,-0.12882,0.65687,-0.26819,-0.27325,1.83134,-1.3511,0.60787,1.13973,0.04535,-0.27804,-0.32584,0.2467,2.11589
1442,5,3,4,4,3,5,4,4,4,4,2,4,2,2,3,5,4,4,5,4,5,5,5,4,4,3,5,5,5,1,1,4,2,3,21,1,5,4,3,3,5,4,3,3,2,20,2,11,1,1,4,3,1,3,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,3,3,4,4,1,0,2.53562,-2.23191,0.22836,0.82901,0.85523,-1.07325,0.56479,-0.20782,0.12495,0.94042,0.91191,-0.12987,1.54963
234304,5,4,3,5,5,4,4,3,3,5,4,1,3,4,4,4,4,3,4,3,4,4,5,3,5,4,3,2,4,1,1,5,3,4,20,3,3,3,5,2,5,2,2,1,1,90,1,14,5,1,1,16,3,4,3,3,3,4,4,3,4,4,4,4,3,3,4,3,4,5,4,5,4,4,4,3,3,4,4,1,0,-0.5767,1.49887,-0.75712,-0.04091,-0.51181,0.88731,0.18703,-0.62671,1.2641,1.75388,-0.44204,-0.97814,0.31992
8272,2,2,3,4,2,3,4,4,3,3,2,3,2,2,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,0,0,4,3,2,20,1,2,1,3,2,4,4,3,3,3,30,1,14,6,2,1,10,3,3,3,4,3,4,4,3,4,4,4,4,3,3,4,3,2,4,3,4,3,2,3,4,3,3,4,0,0,1.2452,-1.49217,-2.06595,0.73734,-0.26907,-1.13671,0.54434,0.41091,-0.54573,-2.15123,-0.87727,-0.48412,-1.22982
1398,3,4,4,3,3,3,3,4,4,3,4,3,4,4,3,3,4,4,4,4,4,3,3,3,3,4,4,4,3,1,1,4,10,6,20,3,4,3,3,2,4,4,3,3,3,20,2,19,1,1,1,5,3,3,3,3,3,3,3,4,3,4,4,3,3,3,4,4,4,3,4,3,4,3,3,4,3,4,4,0,0,0.71122,1.17785,-0.75035,-0.39309,1.34073,-0.24833,-1.02846,-0.12649,-0.80149,-1.22199,-1.27033,-0.06642,0.02354
6025,4,3,4,4,3,2,2,4,3,3,4,3,2,3,3,5,4,2,2,3,4,4,3,4,4,4,3,2,3,1,1,5,3,4,75,3,3,4,4,3,5,4,3,4,4,100,1,12,5,1,1,1,4,4,4,3,3,4,2,3,5,4,5,3,5,3,4,4,3,5,4,3,3,4,5,4,3,2,4,0,0,0.72358,-0.06268,-3.08078,-0.81838,0.15007,1.51918,0.66448,0.31699,-0.44839,0.0443,-1.33478,2.03151,-0.16459
21954,3,3,4,5,3,4,4,4,4,4,5,4,4,3,3,4,5,5,5,4,4,5,5,4,3,4,4,5,4,1,1,4,5,3,26,3,3,2,4,2,3,4,5,4,5,45,1,19,5,1,1,24,5,3,5,4,3,4,5,4,4,3,3,2,4,4,4,3,4,3,5,4,5,3,4,4,3,4,4,0,0,1.24192,-0.39485,0.58035,-0.00984,1.57177,0.773,1.357,-0.55684,0.07051,-1.80325,-0.05253,0.13969,1.81676
8409,4,4,4,4,3,4,3,4,4,4,4,3,5,5,4,3,4,3,5,5,4,3,4,5,5,5,3,4,5,1,1,5,9,5,20,4,5,3,4,2,5,4,5,4,4,54,2,19,1,1,1,12,4,4,3,4,3,4,4,4,5,3,5,4,3,5,4,4,3,4,3,5,3,4,3,4,3,5,4,1,0,0.34984,2.33893,-0.2482,-0.67488,1.54886,0.0835,-0.38649,0.05627,0.1063,-0.06666,0.69065,0.61519,-1.07014
2435,3,2,4,5,5,3,3,5,3,1,5,1,3,4,4,5,5,4,3,3,4,5,5,4,4,5,5,5,2,1,1,4,4,6,22,2,5,5,3,4,1,3,4,3,1,18,1,11,1,2,3,13,3,3,3,3,3,4,4,4,3,3,3,4,3,3,4,4,4,4,4,4,3,3,3,3,3,3,4,0,0,2.13388,0.68229,-1.16016,-0.80153,-1.67296,0.66068,1.2149,2.00102,-2.61381,-1.38651,-3.01188,1.2759,1.39855
8467,3,4,3,3,4,4,4,4,3,4,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,9,1,4,4,3,55,3,3,4,4,2,3,3,2,3,3,3,2,1,1,1,3,23,4,4,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,4,3,4,3,4,4,4,3,3,4,0,0,0.15256,0.7744,-1.82639,0.54601,0.16035,-0.5911,-1.17557,0.6273,0.76189,-0.7334,-0.74274,-0.34554,-0.07768
474078,5,3,3,4,3,3,2,4,2,4,4,3,2,2,3,3,3,3,2,1,3,2,4,4,3,2,2,2,4,1,1,2,5,2,30,2,2,1,4,3,5,1,2,1,2,25,1,12,1,5,4,5,4,3,4,2,3,3,4,4,4,3,3,2,3,3,3,4,3,4,3,4,2,4,4,2,3,3,4,0,0,-1.20669,-0.38474,-3.11741,-0.56141,0.03416,0.97792,0.40215,0.59769,0.573,1.79339,-0.01878,1.02288,0.92796
422700,4,3,3,3,3,4,5,4,3,4,4,5,3,4,3,4,4,4,5,3,5,4,3,4,4,5,4,3,5,3,1,5,3,5,25,4,4,5,5,2,5,5,4,4,4,100,2,1,1,7,1,1,3,3,3,2,2,4,3,3,3,5,4,4,3,4,3,4,3,4,5,3,5,4,4,3,3,4,4,0,0,0.36,-0.04326,0.52664,0.48057,1.75228,0.45472,-0.49773,-0.37573,0.11222,-0.63006,1.21305,-0.18113,-0.41179
11147,3,1,4,3,3,2,2,3,3,3,5,3,4,3,3,2,1,2,3,4,3,3,2,3,3,3,3,3,3,2,1,4,3,2,20,3,2,2,3,1,3,2,4,3,3,5,2,13,1,2,1,9,4,3,2,2,5,5,4,3,1,3,4,3,1,3,4,2,3,3,3,4,3,3,3,2,2,3,4,0,0,0.02032,0.16429,-2.51908,-0.49944,-1.02923,0.79935,-0.06925,-0.97081,0.62869,-1.29775,-0.61464,-0.97003,-0.5054
481853,5,3,1,4,3,3,3,3,3,3,2,3,1,3,3,3,3,4,5,3,1,3,3,4,1,3,3,3,1,0,0,4,6,2,15,2,3,5,3,3,5,5,3,3,3,50,2,14,1,1,3,49,4,2,2,3,4,5,5,3,3,5,3,3,3,5,3,3,3,5,5,5,3,3,3,4,2,3,4,0,0,0.61944,-0.61425,-0.43489,-1.71432,0.87211,-1.47539,0.5178,-1.47364,-0.53867,2.1006,-4.18018,-0.31135,0.51632
22484,3,2,2,4,1,3,4,3,3,3,1,3,3,3,3,4,4,2,2,3,4,2,3,2,3,4,2,3,3,1,1,4,7,5,24,1,3,3,5,2,3,4,3,2,4,25,2,18,1,1,1,10,2,3,4,3,4,3,2,3,4,4,3,2,3,5,4,5,3,4,4,3,4,3,3,3,2,4,4,0,0,0.88169,-0.02136,-2.9614,0.31167,-0.30124,-1.18057,-0.48034,-0.45928,-1.00714,-0.28246,-0.79082,-1.12426,-0.87851
22801,4,4,3,3,3,4,5,4,5,4,3,3,3,4,4,4,3,4,4,4,4,4,3,4,4,3,2,2,4,0,0,4,3,3,18,3,2,4,4,2,4,2,4,4,4,30,1,16,5,7,1,23,3,3,4,3,4,4,4,3,3,4,3,3,3,4,2,4,3,4,3,3,4,3,4,3,2,2,4,0,0,-0.97336,0.96913,-0.45219,1.41127,0.74776,0.50801,-1.5428,0.10192,0.50448,0.13066,-0.07144,0.13184,-0.77651
12798,4,4,3,3,4,5,2,3,5,5,4,3,3,4,4,4,3,4,5,5,3,4,3,3,5,3,5,4,3,5,1,5,4,4,5,2,3,3,4,2,2,4,3,3,4,4,1,1,1,1,1,7,4,4,3,4,4,4,4,2,4,4,3,2,3,2,3,3,3,3,3,2,2,3,3,3,2,3,4,0,0,1.85956,0.39069,0.30844,-0.33091,0.47751,0.33811,-1.07939,-1.21564,2.07462,0.20455,-1.84196,-2.06775,-1.21126
17419,3,3,2,2,2,3,5,4,4,3,2,4,5,4,3,4,4,2,3,3,5,5,4,2,5,3,5,5,4,1,1,5,5,2,20,3,4,4,4,2,2,3,4,3,4,30,1,19,1,1,1,10,3,4,3,3,4,3,2,2,2,3,2,3,3,4,4,2,4,3,3,3,3,4,3,4,2,3,4,0,0,2.37034,0.02561,-1.53263,0.79545,0.06701,-1.16091,-2.39841,0.69189,-0.61593,-1.33654,1.07798,-1.88748,-0.13998
1232,2,2,2,4,4,4,4,4,2,4,1,2,2,2,2,2,4,2,4,2,5,4,1,4,4,1,4,4,4,1,1,4,2,2,22,1,5,3,4,3,1,3,4,3,4,100,2,13,1,1,4,84,2,3,4,3,4,4,4,4,4,2,3,4,3,4,4,4,2,4,4,4,4,4,4,3,2,4,4,0,0,1.32758,-1.99149,-1.01521,0.1892,-1.55654,-1.52864,0.93316,0.90147,0.58425,-2.20749,0.55965,0.67016,-2.28308
